sep=;
"ID";"TS file";"Context";"English source";"Український переклад";"Status";"Location";"Comment";"Extra comment";"Numerus"
"UI-1680";"qgc_source_uk_UA.ts";"LogReplayWorker";"The log file '%1' is corrupt or empty.";"";"TODO";"../src/Comms/LogReplayLink.cc:291";"";"";"no"
"UI-1681";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Gyro";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:271";"";"";"no"
"UI-1682";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Accelerometer";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:272";"";"";"no"
"UI-1683";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Magnetometer";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:273";"";"";"no"
"UI-1684";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Absolute pressure";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:274";"";"";"no"
"UI-1685";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Differential pressure";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:275";"";"";"no"
"UI-1686";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"GPS";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:276";"";"";"no"
"UI-1687";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Optical flow";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:277";"";"";"no"
"UI-1688";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Computer vision position";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:278";"";"";"no"
"UI-1689";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Laser based position";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:279";"";"";"no"
"UI-1690";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"External ground truth";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:280";"";"";"no"
"UI-1691";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Angular rate control";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:281";"";"";"no"
"UI-1692";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Attitude stabilization";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:282";"";"";"no"
"UI-1693";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Yaw position";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:283";"";"";"no"
"UI-1694";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Z/altitude control";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:284";"";"";"no"
"UI-1695";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"X/Y position control";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:285";"";"";"no"
"UI-1696";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Motor outputs / control";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:286";"";"";"no"
"UI-1697";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"RC receiver";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:287";"";"";"no"
"UI-1698";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Gyro 2";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:288";"";"";"no"
"UI-1699";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Accelerometer 2";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:289";"";"";"no"
"UI-1700";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Magnetometer 2";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:290";"";"";"no"
"UI-1701";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"GeoFence";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:291";"";"";"no"
"UI-1702";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"AHRS";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:292";"";"";"no"
"UI-1703";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Terrain";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:293";"";"";"no"
"UI-1704";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Motors reversed";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:294";"";"";"no"
"UI-1705";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Logging";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:295";"";"";"no"
"UI-1706";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Battery";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:296";"";"";"no"
"UI-1707";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Proximity";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:297";"";"";"no"
"UI-1708";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Satellite Communication";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:298";"";"";"no"
"UI-1709";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Pre-Arm Check";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:299";"";"";"no"
"UI-1710";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Avoidance/collision prevention";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:300";"";"";"no"
"UI-1711";"qgc_source_uk_UA.ts";"MAVLink SYS_STATUS_SENSOR value";"Propulsion";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:301";"";"";"no"
"UI-1712";"qgc_source_uk_UA.ts";"MAVLink unknown SYS_STATUS_SENSOR value";"Unknown sensor";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:313";"";"";"no"
"UI-1713";"qgc_source_uk_UA.ts";"MAVLinkChart";"Scale:";"";"TODO";"../src/QmlControls/MAVLinkChart.qml:91";"";"";"no"
"UI-1714";"qgc_source_uk_UA.ts";"MAVLinkChart";"Range:";"";"TODO";"../src/QmlControls/MAVLinkChart.qml:104";"";"";"no"
"UI-1715";"qgc_source_uk_UA.ts";"MAVLinkConsolePage";"Provides a connection to the vehicle's system shell.";"";"TODO";"../src/AnalyzeView/MAVLinkConsolePage.qml:22";"";"";"no"
"UI-1716";"qgc_source_uk_UA.ts";"MAVLinkConsolePage";"Enter Commands here...";"";"TODO";"../src/AnalyzeView/MAVLinkConsolePage.qml:247";"";"";"no"
"UI-1717";"qgc_source_uk_UA.ts";"MAVLinkConsolePage";"Send";"";"TODO";"../src/AnalyzeView/MAVLinkConsolePage.qml:260";"";"";"no"
"UI-1718";"qgc_source_uk_UA.ts";"MAVLinkInspectorController";"5 Sec";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorController.cc:64";"";"";"no"
"UI-1719";"qgc_source_uk_UA.ts";"MAVLinkInspectorController";"10 Sec";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorController.cc:65";"";"";"no"
"UI-1720";"qgc_source_uk_UA.ts";"MAVLinkInspectorController";"30 Sec";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorController.cc:66";"";"";"no"
"UI-1721";"qgc_source_uk_UA.ts";"MAVLinkInspectorController";"60 Sec";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorController.cc:67";"";"";"no"
"UI-1722";"qgc_source_uk_UA.ts";"MAVLinkInspectorController";"Auto";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorController.cc:70";"";"";"no"
"UI-1723";"qgc_source_uk_UA.ts";"MAVLinkInspectorController";"10,000";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorController.cc:71";"";"";"no"
"UI-1724";"qgc_source_uk_UA.ts";"MAVLinkInspectorController";"1,000";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorController.cc:72";"";"";"no"
"UI-1725";"qgc_source_uk_UA.ts";"MAVLinkInspectorController";"100";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorController.cc:73";"";"";"no"
"UI-1726";"qgc_source_uk_UA.ts";"MAVLinkInspectorController";"10";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorController.cc:74";"";"";"no"
"UI-1727";"qgc_source_uk_UA.ts";"MAVLinkInspectorController";"1";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorController.cc:75";"";"";"no"
"UI-1728";"qgc_source_uk_UA.ts";"MAVLinkInspectorController";"0.1";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorController.cc:76";"";"";"no"
"UI-1729";"qgc_source_uk_UA.ts";"MAVLinkInspectorController";"0.01";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorController.cc:77";"";"";"no"
"UI-1730";"qgc_source_uk_UA.ts";"MAVLinkInspectorController";"0.001";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorController.cc:78";"";"";"no"
"UI-1731";"qgc_source_uk_UA.ts";"MAVLinkInspectorController";"0.0001";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorController.cc:79";"";"";"no"
"UI-1732";"qgc_source_uk_UA.ts";"MAVLinkInspectorController";"System %1";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorController.cc:169 | ../src/AnalyzeView/MAVLinkInspectorController.cc:195 | ../src/AnalyzeView/MAVLinkInspectorController.cc:211";"";"";"no"
"UI-1733";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"Inspect real time MAVLink messages.";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:79";"";"";"no"
"UI-1734";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"Message:";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:176";"";"";"no"
"UI-1735";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"Component:";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:184";"";"";"no"
"UI-1736";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"Count:";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:187";"";"";"no"
"UI-1737";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"Actual Rate:";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:190";"";"";"no"
"UI-1738";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"Hz";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:191";"";"";"no"
"UI-1739";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"Set Rate:";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:193";"";"";"no"
"UI-1740";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"Disabled";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:199";"";"";"no"
"UI-1741";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"Default";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:200";"";"";"no"
"UI-1742";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"1Hz";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:201";"";"";"no"
"UI-1743";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"2Hz";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:202";"";"";"no"
"UI-1744";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"3Hz";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:203";"";"";"no"
"UI-1745";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"4Hz";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:204";"";"";"no"
"UI-1746";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"5Hz";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:205";"";"";"no"
"UI-1747";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"6Hz";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:206";"";"";"no"
"UI-1748";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"7Hz";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:207";"";"";"no"
"UI-1749";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"8Hz";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:208";"";"";"no"
"UI-1750";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"9Hz";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:209";"";"";"no"
"UI-1751";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"10Hz";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:210";"";"";"no"
"UI-1752";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"25Hz";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:211";"";"";"no"
"UI-1753";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"50Hz";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:212";"";"";"no"
"UI-1754";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"100Hz";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:213";"";"";"no"
"UI-1755";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"Name";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:244";"";"";"no"
"UI-1756";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"Value";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:247";"";"";"no"
"UI-1757";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"Type";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:250";"";"";"no"
"UI-1758";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"Plot 1";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:253";"";"";"no"
"UI-1759";"qgc_source_uk_UA.ts";"MAVLinkInspectorPage";"Plot 2";"";"TODO";"../src/AnalyzeView/MAVLinkInspectorPage.qml:256";"";"";"no"
"UI-1760";"qgc_source_uk_UA.ts";"MAVLinkProtocol";"Unable to save telemetry log. Error copying telemetry to '%1': '%2'.";"";"TODO";"../src/Comms/MAVLinkProtocol.cc:415";"";"";"no"
"UI-1761";"qgc_source_uk_UA.ts";"MAVLinkProtocol";"Unable to save telemetry log. Application save directory is not set.";"";"TODO";"../src/Comms/MAVLinkProtocol.cc:427";"";"";"no"
"UI-1762";"qgc_source_uk_UA.ts";"MAVLinkProtocol";"Unable to save telemetry log. Telemetry save directory ""%1"" does not exist.";"";"TODO";"../src/Comms/MAVLinkProtocol.cc:434";"";"";"no"
"UI-1763";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Ready To Fly";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:46";"";"";"no"
"UI-1764";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Not Ready";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:47";"";"";"no"
"UI-1765";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Armed";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:49";"";"";"no"
"UI-1766";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Flying";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:50";"";"";"no"
"UI-1767";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Landing";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:51";"";"";"no"
"UI-1768";"qgc_source_uk_UA.ts";"MainStatusIndicator";"FW(vtol)";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:153";"";"";"no"
"UI-1769";"qgc_source_uk_UA.ts";"MainStatusIndicator";"MR(vtol)";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:153";"";"";"no"
"UI-1770";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Sensor Status";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:228";"";"";"no"
"UI-1771";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Disarm";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:194";"";"";"no"
"UI-1772";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Comms Lost";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:45";"";"";"no"
"UI-1773";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Disconnected - Click to manually connect";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:48";"";"";"no"
"UI-1774";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Force Arm";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:194";"";"";"no"
"UI-1775";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Arm";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:194";"";"";"no"
"UI-1776";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Vehicle Messages";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:218";"";"";"no"
"UI-1777";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Overall Status";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:251";"";"";"no"
"UI-1778";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Edit Parameter";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:326";"";"";"no"
"UI-1779";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Vehicle Parameters";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:360";"";"";"no"
"UI-1780";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Configure";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:362 | ../src/QmlControls/MainStatusIndicator.qml:371";"";"";"no"
"UI-1781";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Vehicle Configuration";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:369";"";"";"no"
"UI-1782";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Transition to Multi-Rotor";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:388";"";"";"no"
"UI-1783";"qgc_source_uk_UA.ts";"MainStatusIndicator";"Transition to Fixed Wing";"";"TODO";"../src/QmlControls/MainStatusIndicator.qml:388";"";"";"no"
"UI-1784";"qgc_source_uk_UA.ts";"MainStatusIndicatorOfflinePage";"Select Link to Connect";"";"TODO";"../src/QmlControls/MainStatusIndicatorOfflinePage.qml:43";"";"";"no"
"UI-1785";"qgc_source_uk_UA.ts";"MainStatusIndicatorOfflinePage";"No Links Configured";"";"TODO";"../src/QmlControls/MainStatusIndicatorOfflinePage.qml:46";"";"";"no"
"UI-1786";"qgc_source_uk_UA.ts";"MainStatusIndicatorOfflinePage";"Connected";"";"TODO";"../src/QmlControls/MainStatusIndicatorOfflinePage.qml:55";"";"";"no"
"UI-1787";"qgc_source_uk_UA.ts";"MainStatusIndicatorOfflinePage";"Communication Links";"";"TODO";"../src/QmlControls/MainStatusIndicatorOfflinePage.qml:75";"";"";"no"
"UI-1788";"qgc_source_uk_UA.ts";"MainStatusIndicatorOfflinePage";"Configure";"";"TODO";"../src/QmlControls/MainStatusIndicatorOfflinePage.qml:76";"";"";"no"
"UI-1789";"qgc_source_uk_UA.ts";"MainStatusIndicatorOfflinePage";"Comm Links";"";"TODO";"../src/QmlControls/MainStatusIndicatorOfflinePage.qml:79";"";"";"no"
"UI-1790";"qgc_source_uk_UA.ts";"MainStatusIndicatorOfflinePage";"AutoConnect";"";"TODO";"../src/QmlControls/MainStatusIndicatorOfflinePage.qml:86";"";"";"no"
"UI-1791";"qgc_source_uk_UA.ts";"MainStatusIndicatorOfflinePage";"Pixhawk";"";"TODO";"../src/QmlControls/MainStatusIndicatorOfflinePage.qml:101";"";"";"no"
"UI-1792";"qgc_source_uk_UA.ts";"MainStatusIndicatorOfflinePage";"SiK Radio";"";"TODO";"../src/QmlControls/MainStatusIndicatorOfflinePage.qml:101";"";"";"no"
"UI-1793";"qgc_source_uk_UA.ts";"MainStatusIndicatorOfflinePage";"LibrePilot";"";"TODO";"../src/QmlControls/MainStatusIndicatorOfflinePage.qml:101";"";"";"no"
"UI-1794";"qgc_source_uk_UA.ts";"MainStatusIndicatorOfflinePage";"UDP";"";"TODO";"../src/QmlControls/MainStatusIndicatorOfflinePage.qml:101";"";"";"no"
"UI-1795";"qgc_source_uk_UA.ts";"MainStatusIndicatorOfflinePage";"Zero-Conf";"";"TODO";"../src/QmlControls/MainStatusIndicatorOfflinePage.qml:101";"";"";"no"
"UI-1796";"qgc_source_uk_UA.ts";"MainStatusIndicatorOfflinePage";"RTK";"";"TODO";"../src/QmlControls/MainStatusIndicatorOfflinePage.qml:101";"";"";"no"
"UI-1797";"qgc_source_uk_UA.ts";"MainWindow";"Analyze Tools";"";"TODO";"../src/UI/MainWindow.qml:143 | ../src/UI/MainWindow.qml:367";"";"";"no"
"UI-1798";"qgc_source_uk_UA.ts";"MainWindow";"Vehicle Configuration";"";"TODO";"../src/UI/MainWindow.qml:147 | ../src/UI/MainWindow.qml:382";"";"";"no"
"UI-1799";"qgc_source_uk_UA.ts";"MainWindow";"Application Settings";"";"TODO";"../src/UI/MainWindow.qml:164 | ../src/UI/MainWindow.qml:396";"";"";"no"
"UI-1800";"qgc_source_uk_UA.ts";"MainWindow";"Close %1";"";"TODO";"../src/UI/MainWindow.qml:226 | ../src/UI/MainWindow.qml:412";"";"";"no"
"UI-1801";"qgc_source_uk_UA.ts";"MainWindow";"You have a mission edit in progress which has not been saved/sent. If you close you will lose changes. Are you sure you want to close?";"";"TODO";"../src/UI/MainWindow.qml:231";"";"";"no"
"UI-1802";"qgc_source_uk_UA.ts";"MainWindow";"You have pending parameter updates to a vehicle. If you close you will lose changes. Are you sure you want to close?";"";"TODO";"../src/UI/MainWindow.qml:244";"";"";"no"
"UI-1803";"qgc_source_uk_UA.ts";"MainWindow";"There are still active connections to vehicles. Are you sure you want to exit?";"";"TODO";"../src/UI/MainWindow.qml:256";"";"";"no"
"UI-1804";"qgc_source_uk_UA.ts";"MainWindow";"Debug Touch Areas";"";"TODO";"../src/UI/MainWindow.qml:295";"";"";"no"
"UI-1805";"qgc_source_uk_UA.ts";"MainWindow";"Touch Area display toggled";"";"TODO";"../src/UI/MainWindow.qml:296";"";"";"no"
"UI-1806";"qgc_source_uk_UA.ts";"MainWindow";"Advanced Mode";"";"TODO";"../src/UI/MainWindow.qml:302 | ../src/UI/MainWindow.qml:314";"";"";"no"
"UI-1807";"qgc_source_uk_UA.ts";"MainWindow";"Turn off Advanced Mode?";"";"TODO";"../src/UI/MainWindow.qml:315";"";"";"no"
"UI-1808";"qgc_source_uk_UA.ts";"MainWindow";"Plan Flight";"";"TODO";"../src/UI/MainWindow.qml:353";"";"";"no"
"UI-1809";"qgc_source_uk_UA.ts";"MainWindow";"%1 Version";"";"TODO";"../src/UI/MainWindow.qml:429";"";"";"no"
"UI-1810";"qgc_source_uk_UA.ts";"MainWindow";"Exit";"";"TODO";"../src/UI/MainWindow.qml:519";"";"";"no"
"UI-1811";"qgc_source_uk_UA.ts";"MainWindow";"Vehicle Error";"";"TODO";"../src/UI/MainWindow.qml:600";"";"";"no"
"UI-1812";"qgc_source_uk_UA.ts";"MainWindow";"Additional errors received";"";"TODO";"../src/UI/MainWindow.qml:624";"";"";"no"
"UI-1813";"qgc_source_uk_UA.ts";"MapScale";" km";"";"TODO";"../src/FlightMap/MapScale.qml:46";"";"";"no"
"UI-1814";"qgc_source_uk_UA.ts";"MapScale";" m";"";"TODO";"../src/FlightMap/MapScale.qml:48";"";"";"no"
"UI-1815";"qgc_source_uk_UA.ts";"MapScale";" mile";"";"TODO";"../src/FlightMap/MapScale.qml:59";"";"";"no"
"UI-1816";"qgc_source_uk_UA.ts";"MapScale";" miles";"";"TODO";"../src/FlightMap/MapScale.qml:61";"";"";"no"
"UI-1817";"qgc_source_uk_UA.ts";"MapScale";" ft";"";"TODO";"../src/FlightMap/MapScale.qml:64";"";"";"no"
"UI-1818";"qgc_source_uk_UA.ts";"MapScale";"+";"";"TODO";"../src/FlightMap/MapScale.qml:207";"";"";"no"
"UI-1819";"qgc_source_uk_UA.ts";"MapScale";"-";"";"TODO";"../src/FlightMap/MapScale.qml:220";"";"";"no"
"UI-1820";"qgc_source_uk_UA.ts";"MapSettings";"Provider";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:62";"";"";"no"
"UI-1821";"qgc_source_uk_UA.ts";"MapSettings";"Type";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:78";"";"";"no"
"UI-1822";"qgc_source_uk_UA.ts";"MapSettings";"Elevation Provider";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:91";"";"";"no"
"UI-1823";"qgc_source_uk_UA.ts";"MapSettings";"Offline Maps";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:106";"";"";"no"
"UI-1824";"qgc_source_uk_UA.ts";"MapSettings";"Download map tiles for use when offline";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:107";"";"";"no"
"UI-1825";"qgc_source_uk_UA.ts";"MapSettings";"Add New Set";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:120";"";"";"no"
"UI-1826";"qgc_source_uk_UA.ts";"MapSettings";"Add";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:121";"";"";"no"
"UI-1827";"qgc_source_uk_UA.ts";"MapSettings";"Import Map Tiles";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:127";"";"";"no"
"UI-1828";"qgc_source_uk_UA.ts";"MapSettings";"Import";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:128";"";"";"no"
"UI-1829";"qgc_source_uk_UA.ts";"MapSettings";"Export Map Tiles";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:138";"";"";"no"
"UI-1830";"qgc_source_uk_UA.ts";"MapSettings";"Export";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:139";"";"";"no"
"UI-1831";"qgc_source_uk_UA.ts";"MapSettings";"Exporting";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:151";"";"";"no"
"UI-1832";"qgc_source_uk_UA.ts";"MapSettings";"Importing";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:151";"";"";"no"
"UI-1833";"qgc_source_uk_UA.ts";"MapSettings";"Tokens";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:165";"";"";"no"
"UI-1834";"qgc_source_uk_UA.ts";"MapSettings";"Allows access to additional providers";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:166";"";"";"no"
"UI-1835";"qgc_source_uk_UA.ts";"MapSettings";"Mapbox";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:170";"";"";"no"
"UI-1836";"qgc_source_uk_UA.ts";"MapSettings";"Esri";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:176";"";"";"no"
"UI-1837";"qgc_source_uk_UA.ts";"MapSettings";"VWorld";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:182";"";"";"no"
"UI-1838";"qgc_source_uk_UA.ts";"MapSettings";"Mapbox Login";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:189";"";"";"no"
"UI-1839";"qgc_source_uk_UA.ts";"MapSettings";"Account";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:193";"";"";"no"
"UI-1840";"qgc_source_uk_UA.ts";"MapSettings";"Map Style";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:199";"";"";"no"
"UI-1841";"qgc_source_uk_UA.ts";"MapSettings";"Custom Map URL";"";"TODO";"../src/UI/AppSettings/MapSettings.qml:206";"";"";"no"
