sep=;
"ID";"Type";"Context";"English source";"Український переклад"
"UI-1928";"UI";"MotorAssignment";"Actuator test command failed";""
"UI-1929";"UI";"MotorComponent";"Warning: Unable to determine motor count";""
"UI-1930";"UI";"MotorComponent";"Throttle";""
"UI-1931";"UI";"MotorComponent";"%";""
"UI-1932";"UI";"MotorComponent";"Make sure you remove all props.";""
"UI-1933";"UI";"MotorComponent";"All";""
"UI-1934";"UI";"MotorComponent";"Stop";""
"UI-1935";"UI";"MotorComponent";"Careful : Motors are enabled";""
"UI-1936";"UI";"MotorComponent";"Propellers are removed - Enable slider and motors";""
"UI-1937";"UI";"MotorComponent";"Motors";""
"UI-1938";"UI";"MotorComponent";"Motors Setup is used to manually test motor control and direction.";""
"UI-1939";"UI";"MultiRotorChecklist";"Multirotor Initial Checks";""
"UI-1940";"UI";"MultiRotorChecklist";"Hardware";""
"UI-1941";"UI";"MultiRotorChecklist";"Props mounted and secured?";""
"UI-1942";"UI";"MultiRotorChecklist";"Please arm the vehicle here";""
"UI-1943";"UI";"MultiRotorChecklist";"Motors";""
"UI-1944";"UI";"MultiRotorChecklist";"Propellers free? Then throttle up gently. Working properly?";""
"UI-1945";"UI";"MultiRotorChecklist";"Mission";""
"UI-1946";"UI";"MultiRotorChecklist";"Please confirm mission is valid (waypoints valid, no terrain collision).";""
"UI-1947";"UI";"MultiRotorChecklist";"Last preparations before launch";""
"UI-1948";"UI";"MultiRotorChecklist";"Payload";""
"UI-1949";"UI";"MultiRotorChecklist";"Configured and started? Payload lid closed?";""
"UI-1950";"UI";"MultiRotorChecklist";"Wind & weather";""
"UI-1951";"UI";"MultiRotorChecklist";"OK for your platform?";""
"UI-1952";"UI";"MultiRotorChecklist";"Flight area";""
"UI-1953";"UI";"MultiRotorChecklist";"Launch area and path free of obstacles/people?";""
"UI-1954";"UI";"MultiVehicleList";"Armed";""
"UI-1955";"UI";"MultiVehicleList";"Disarmed";""
"UI-1956";"UI";"MultiVehicleManager";"Warning: A vehicle is using the same system id as %1: %2";""
"UI-1957";"UI";"MultiVehicleManager";"Connected to Vehicle %1";""
"UI-1958";"UI";"MultiVehicleSelector";"Vehicle";""
"UI-1959";"UI";"MultiVehicleSelector";"N/A";""
"UI-1960";"UI";"MultiVehicleSelector";"Enable Multi-Vehicle Panel";""
"UI-1961";"UI";"OfflineMapEditor";"System Wide Tile Cache";""
"UI-1962";"UI";"OfflineMapEditor";"Zoom Levels:";""
"UI-1963";"UI";"OfflineMapEditor";"Total:";""
"UI-1964";"UI";"OfflineMapEditor";"Unique:";""
"UI-1965";"UI";"OfflineMapEditor";"Downloaded:";""
"UI-1966";"UI";"OfflineMapEditor";"Error Count:";""
"UI-1967";"UI";"OfflineMapEditor";"Size:";""
"UI-1968";"UI";"OfflineMapEditor";"Tile Count:";""
"UI-1969";"UI";"OfflineMapEditor";"Resume Download";""
"UI-1970";"UI";"OfflineMapEditor";"Cancel Download";""
"UI-1971";"UI";"OfflineMapEditor";"Delete";""
"UI-1972";"UI";"OfflineMapEditor";"Ok";""
"UI-1973";"UI";"OfflineMapEditor";"Close";""
"UI-1974";"UI";"OfflineMapEditor";"Cancel";""
"UI-1975";"UI";"OfflineMapEditor";"Show zoom previews";""
"UI-1976";"UI";"OfflineMapEditor";"Min Zoom: %1";""
"UI-1977";"UI";"OfflineMapEditor";"Max Zoom: %1";""
"UI-1978";"UI";"OfflineMapEditor";"Add New Set";""
"UI-1979";"UI";"OfflineMapEditor";"Name:";""
"UI-1980";"UI";"OfflineMapEditor";"Map type:";""
"UI-1981";"UI";"OfflineMapEditor";"Fetch elevation data";""
"UI-1982";"UI";"OfflineMapEditor";"Min/Max Zoom Levels";""
"UI-1983";"UI";"OfflineMapEditor";"Est Size:";""
"UI-1984";"UI";"OfflineMapEditor";"Too many tiles";""
"UI-1985";"UI";"OfflineMapEditor";"Download";""
"UI-1986";"UI";"OfflineMapEditor";"Error Message";""
"UI-1987";"UI";"OfflineMapEditor";"Confirm Delete";""
"UI-1988";"UI";"OfflineMapEditor";"This will delete all tiles INCLUDING the tile sets you have created yourself.

Is this really what you want?";""
"UI-1989";"UI";"OfflineMapEditor";"Delete %1 and all its tiles.

Is this really what you want?";""
"UI-1990";"UI";"OfflineMapInfo";"Edit";""
"UI-1991";"UI";"OfflineVehicleFirstRunPrompt";"Vehicle Information";""
"UI-1992";"UI";"OfflineVehicleFirstRunPrompt";"Specify information about the vehicle you plan to fly. If you are unsure of the correct values leave them as is.";""
"UI-1993";"UI";"OfflineVehicleFirstRunPrompt";"Firmware";""
"UI-1994";"UI";"OfflineVehicleFirstRunPrompt";"Vehicle";""
"UI-1995";"UI";"OpticalFlowSensor";"Optical Flow Camera";""
"UI-1996";"UI";"PIDTuning";"Select Tuning:";""
"UI-1997";"UI";"PIDTuning";"Clipboard Values:";""
"UI-1998";"UI";"PIDTuning";"Save To Clipboard";""
"UI-1999";"UI";"PIDTuning";"Restore From Clipboard";""
"UI-2000";"UI";"PIDTuning";"Clear";""
"UI-2001";"UI";"PIDTuning";"sec";""
"UI-2002";"UI";"PIDTuning";"Stop";""
"UI-2003";"UI";"PIDTuning";"Start";""
"UI-2004";"UI";"PIDTuning";"Automatic Flight Mode Switching";""
"UI-2005";"UI";"PIDTuning";"Switches to 'Stabilized' when you click Start.";""
"UI-2006";"UI";"PIDTuning";"Switches to '%1' when you click Stop.";""
"UI-2007";"UI";"PIDTuning";"Use auto-tuning";""
"UI-2008";"UI";"PIDTuning";"Use manual tuning";""
"UI-2009";"UI";"PX4AutoPilotPlugin";"Warning: Hardware In The Loop (HITL) simulation is enabled for this vehicle.";""
"UI-2010";"UI";"PX4BatteryIndicator";"Low Battery Failsafe";""
"UI-2011";"UI";"PX4BatteryIndicator";"Vehicle Action";""
"UI-2012";"UI";"PX4BatteryIndicator";"Warning Level";""
"UI-2013";"UI";"PX4BatteryIndicator";"Critical Level";""
"UI-2014";"UI";"PX4BatteryIndicator";"Emergency Level";""
"UI-2015";"UI";"PX4FirmwarePlugin";"Manual";""
"UI-2016";"UI";"PX4FirmwarePlugin";"Acro";""
"UI-2017";"UI";"PX4FirmwarePlugin";"Stabilized";""
"UI-2018";"UI";"PX4FirmwarePlugin";"Rattitude";""
"UI-2019";"UI";"PX4FirmwarePlugin";"Altitude";""
"UI-2020";"UI";"PX4FirmwarePlugin";"Position";""
"UI-2021";"UI";"PX4FirmwarePlugin";"Offboard";""
"UI-2022";"UI";"PX4FirmwarePlugin";"Ready";""
"UI-2023";"UI";"PX4FirmwarePlugin";"Takeoff";""
"UI-2024";"UI";"PX4FirmwarePlugin";"Hold";""
"UI-2025";"UI";"PX4FirmwarePlugin";"Mission";""
"UI-2026";"UI";"PX4FirmwarePlugin";"Return";""
"UI-2027";"UI";"PX4FirmwarePlugin";"Land";""
"UI-2028";"UI";"PX4FirmwarePlugin";"Precision Land";""
"UI-2029";"UI";"PX4FirmwarePlugin";"Return to Groundstation";""
"UI-2030";"UI";"PX4FirmwarePlugin";"Follow Me";""
"UI-2031";"UI";"PX4FirmwarePlugin";"Simple";""
"UI-2032";"UI";"PX4FirmwarePlugin";"Orbit";""
"UI-2033";"UI";"PX4FirmwarePlugin";"Unknown %1:%2";""
"UI-2034";"UI";"PX4FirmwarePlugin";"Unable to takeoff, vehicle position not known.";""
"UI-2035";"UI";"PX4FirmwarePlugin";"Unable to go to location, vehicle position not known.";""
"UI-2036";"UI";"PX4FirmwarePlugin";"Unable to pause vehicle.";""
"UI-2037";"UI";"PX4FirmwarePlugin";"Unable to change altitude, home position unknown.";""
"UI-2038";"UI";"PX4FirmwarePlugin";"Unable to change altitude, home position altitude unknown.";""
"UI-2039";"UI";"PX4FirmwarePlugin";"Vehicle does not support guided rotate";""
"UI-2040";"UI";"PX4FirmwarePlugin";"Unable to start takeoff: Vehicle rejected arming.";""
"UI-2041";"UI";"PX4FirmwarePlugin";"Unable to start takeoff: Vehicle not changing to %1 flight mode.";""
"UI-2042";"UI";"PX4FirmwarePlugin";"Unable to start mission: Vehicle rejected arming.";""
"UI-2043";"UI";"PX4FirmwarePlugin";"Unable to start mission: Vehicle not changing to %1 flight mode.";""
"UI-2044";"UI";"PX4FirmwarePlugin";"QGroundControl supports PX4 Pro firmware Version %1.%2.%3 and above. You are using a version prior to that which will lead to unpredictable results. Please upgrade your firmware.";""
"UI-2045";"UI";"PX4FirmwareUpgradeThreadWorker";"Programming new version...";""
"UI-2046";"UI";"PX4FirmwareUpgradeThreadWorker";"Verifying program...";""
"UI-2047";"UI";"PX4FirmwareUpgradeThreadWorker";"Verify complete";""
"UI-2048";"UI";"PX4FirmwareUpgradeThreadWorker";"Rebooting board";""
"UI-2049";"UI";"PX4FirmwareUpgradeThreadWorker";"Erasing previous program...";""
"UI-2050";"UI";"PX4FirmwareUpgradeThreadWorker";"Erase complete";""
"UI-2051";"UI";"PX4FlightBehavior";"Flight Behavior";""
"UI-2052";"UI";"PX4FlightBehavior";"Flight Behavior is used to configure flight characteristics.";""
"UI-2053";"UI";"PX4FlightBehaviorCopter";"Enable responsiveness slider (if enabled, acceleration limit parameters and others are automatically set)";""
"UI-2054";"UI";"PX4FlightBehaviorCopter";"Responsiveness";""
"UI-2055";"UI";"PX4FlightBehaviorCopter";"A higher value makes the vehicle react faster. Be aware that this affects braking as well, and a combination of slow responsiveness with high maximum velocity will lead to long braking distances.";""
"UI-2056";"UI";"PX4FlightBehaviorCopter";"Warning: a high responsiveness requires a vehicle with large thrust-to-weight ratio. The vehicle might lose altitude otherwise.";""
"UI-2057";"UI";"PX4FlightBehaviorCopter";"Enable horizontal velocity slider (if enabled, individual velocity limit parameters are automatically set)";""
"UI-2058";"UI";"PX4FlightBehaviorCopter";"Horizontal velocity (m/s)";""
"UI-2059";"UI";"PX4FlightBehaviorCopter";"Limit the horizonal velocity (applies to all modes).";""
"UI-2060";"UI";"PX4FlightBehaviorCopter";"Enable vertical velocity slider (if enabled, individual velocity limit parameters are automatically set)";""
"UI-2061";"UI";"PX4FlightBehaviorCopter";"Vertical velocity (m/s)";""
"UI-2062";"UI";"PX4FlightBehaviorCopter";"Limit the vertical velocity (applies to all modes).";""
"UI-2063";"UI";"PX4FlightBehaviorCopter";"Mission Turning Radius";""
"UI-2064";"UI";"PX4FlightBehaviorCopter";"Increasing this leads to rounder turns in missions (corner cutting). Use the minimum value for accurate corner tracking.";""
"UI-2065";"UI";"PX4FlightModeIndicator";"RTL Altitude";""
"UI-2066";"UI";"PX4FlightModeIndicator";"GeoFence";""
"UI-2067";"UI";"PX4FlightModeIndicator";"Breach Action";""
"UI-2068";"UI";"PX4FlightModeIndicator";"Max Distance";""
"UI-2069";"UI";"PX4FlightModeIndicator";"Max Altitude";""
"UI-2070";"UI";"PX4LogTransferSettings";"MAVLink Logging";""
"UI-2071";"UI";"PX4LogTransferSettings";"Please enter an email address before uploading MAVLink log files.";""
"UI-2072";"UI";"PX4LogTransferSettings";"MAVLink 2.0 Logging (PX4 Pro Only)";""
"UI-2073";"UI";"PX4LogTransferSettings";"Manual Start/Stop:";""
"UI-2074";"UI";"PX4LogTransferSettings";"Start Logging";""
"UI-2075";"UI";"PX4LogTransferSettings";"Stop Logging";""
"UI-2076";"UI";"PX4LogTransferSettings";"Enable automatic logging";""
"UI-2077";"UI";"PX4LogTransferSettings";"MAVLink 2.0 Log Uploads (PX4 Pro Only)";""
"UI-2078";"UI";"PX4LogTransferSettings";"Email address for Log Upload:";""
"UI-2079";"UI";"PX4LogTransferSettings";"Default Description:";""
"UI-2080";"UI";"PX4LogTransferSettings";"Default Upload URL";""
"UI-2081";"UI";"PX4LogTransferSettings";"Video URL:";""
"UI-2082";"UI";"PX4LogTransferSettings";"Wind Speed:";""
"UI-2083";"UI";"PX4LogTransferSettings";"Please Select";""
"UI-2084";"UI";"PX4LogTransferSettings";"Calm";""
"UI-2085";"UI";"PX4LogTransferSettings";"Breeze";""
"UI-2086";"UI";"PX4LogTransferSettings";"Gale";""
"UI-2087";"UI";"PX4LogTransferSettings";"Storm";""
"UI-2088";"UI";"PX4LogTransferSettings";"Flight Rating:";""
"UI-2089";"UI";"PX4LogTransferSettings";"Crashed (Pilot Error)";""
"UI-2090";"UI";"PX4LogTransferSettings";"Crashed (Software or Hardware issue)";""
"UI-2091";"UI";"PX4LogTransferSettings";"Unsatisfactory";""
"UI-2092";"UI";"PX4LogTransferSettings";"Good";""
"UI-2093";"UI";"PX4LogTransferSettings";"Great";""
"UI-2094";"UI";"PX4LogTransferSettings";"Additional Feedback:";""
"UI-2095";"UI";"PX4LogTransferSettings";"Make this log publicly available";""
"UI-2096";"UI";"PX4LogTransferSettings";"Enable automatic log uploads";""
"UI-2097";"UI";"PX4LogTransferSettings";"Delete log file after uploading";""
"UI-2098";"UI";"PX4LogTransferSettings";"Saved Log Files";""
"UI-2099";"UI";"PX4LogTransferSettings";"Uploaded";""
"UI-2100";"UI";"PX4LogTransferSettings";"Check All";""
"UI-2101";"UI";"PX4LogTransferSettings";"Check None";""
"UI-2102";"UI";"PX4LogTransferSettings";"Delete Selected";""
"UI-2103";"UI";"PX4LogTransferSettings";"Delete Selected Log Files";""
"UI-2104";"UI";"PX4LogTransferSettings";"Confirm deleting selected log files?";""
"UI-2105";"UI";"PX4LogTransferSettings";"Upload Selected";""
"UI-2106";"UI";"PX4LogTransferSettings";"Upload Selected Log Files";""
"UI-2107";"UI";"PX4LogTransferSettings";"Confirm uploading selected log files?";""
"UI-2108";"UI";"PX4LogTransferSettings";"Cancel";""
"UI-2109";"UI";"PX4LogTransferSettings";"Cancel Upload";""
"UI-2110";"UI";"PX4LogTransferSettings";"Confirm canceling the upload process?";""
"UI-2111";"UI";"PX4MainStatusIndicatorContentItem";"Ground Control Comm Loss Failsafe";""
"UI-2112";"UI";"PX4MainStatusIndicatorContentItem";"Vehicle Action";""
"UI-2113";"UI";"PX4MainStatusIndicatorContentItem";"Loss Timeout";""
"UI-2114";"UI";"PX4ParameterMetaData";"Enabled";""
"UI-2115";"UI";"PX4ParameterMetaData";"Disabled";""
"UI-2116";"UI";"PX4RadioComponent";"Radio";""
"UI-2117";"UI";"PX4RadioComponent";"Radio Setup is used to calibrate your transmitter. It also assign channels for Roll, Pitch, Yaw and Throttle vehicle control as well as determining whether they are reversed.";""
"UI-2118";"UI";"PX4RadioComponentSummary";"Roll";""
"UI-2119";"UI";"PX4RadioComponentSummary";"Setup required";""
"UI-2120";"UI";"PX4RadioComponentSummary";"Pitch";""
"UI-2121";"UI";"PX4RadioComponentSummary";"Yaw";""
"UI-2122";"UI";"PX4RadioComponentSummary";"Throttle";""
"UI-2123";"UI";"PX4RadioComponentSummary";"Flaps";""
"UI-2124";"UI";"PX4RadioComponentSummary";"Disabled";""
"UI-2125";"UI";"PX4RadioComponentSummary";"Aux1";""
"UI-2126";"UI";"PX4RadioComponentSummary";"Aux2";""
"UI-2127";"UI";"PX4SimpleFlightModes";"Flight Mode Settings";""
"UI-2128";"UI";"PX4SimpleFlightModes";"Mode Channel";""
"UI-2129";"UI";"PX4SimpleFlightModes";"Flight Mode %1";""
"UI-2130";"UI";"PX4SimpleFlightModes";"Switch Settings";""
"UI-2131";"UI";"PX4TuningComponent";"PID Tuning";""
"UI-2132";"UI";"PX4TuningComponent";"Tuning Setup is used to tune the flight controllers.";""
"UI-2133";"UI";"PX4TuningComponentCopterAll";"Rate Controller";""
"UI-2134";"UI";"PX4TuningComponentCopterAll";"Attitude Controller";""
"UI-2135";"UI";"PX4TuningComponentCopterAll";"Velocity Controller";""
"UI-2136";"UI";"PX4TuningComponentCopterAll";"Position Controller";""
"UI-2137";"UI";"PX4TuningComponentCopterAttitude";"Roll";""
"UI-2138";"UI";"PX4TuningComponentCopterAttitude";"Proportional Gain (MC_ROLL_P)";""
"UI-2139";"UI";"PX4TuningComponentCopterAttitude";"Increase for more responsiveness, reduce if the attitude overshoots.";""
"UI-2140";"UI";"PX4TuningComponentCopterAttitude";"Pitch";""
"UI-2141";"UI";"PX4TuningComponentCopterAttitude";"Proportional Gain (MC_PITCH_P)";""
"UI-2142";"UI";"PX4TuningComponentCopterAttitude";"Yaw";""
"UI-2143";"UI";"PX4TuningComponentCopterAttitude";"Proportional Gain (MC_YAW_P)";""
"UI-2144";"UI";"PX4TuningComponentCopterAttitude";"Increase for more responsiveness, reduce if the attitude overshoots (there is only a setpoint when yaw is fixed, i.e. when centering the stick).";""
"UI-2145";"UI";"PX4TuningComponentCopterPosition";"Position control mode (set this to 'simple' during tuning):";""
"UI-2146";"UI";"PX4TuningComponentCopterPosition";"Horizontal";""
"UI-2147";"UI";"PX4TuningComponentCopterPosition";"Horizontal (Y direction, sidewards)";""
"UI-2148";"UI";"PX4TuningComponentCopterPosition";"Proportional gain (MPC_XY_P)";""
"UI-2149";"UI";"PX4TuningComponentCopterPosition";"Increase for more responsiveness, reduce if the position overshoots (there is only a setpoint when hovering, i.e. when centering the stick).";""
"UI-2150";"UI";"PX4TuningComponentCopterPosition";"Vertical";""
"UI-2151";"UI";"PX4TuningComponentCopterPosition";"Proportional gain (MPC_Z_P)";""
"UI-2152";"UI";"PX4TuningComponentCopterRate";"Airmode (disable during tuning) <b><a href=""https://docs.px4.io/master/en/config_mc/pid_tuning_guide_multicopter.html#airmode-mixer-saturation"">?</a></b>";""
"UI-2153";"UI";"PX4TuningComponentCopterRate";"Thrust curve <b><a href=""https://docs.px4.io/master/en/config_mc/pid_tuning_guide_multicopter.html#thrust-curve"">?</a></b>";""
"UI-2154";"UI";"PX4TuningComponentCopterRate";"Rate";""
"UI-2155";"UI";"PX4TuningComponentCopterRate";"deg/s";""
"UI-2156";"UI";"PX4TuningComponentCopterRate";"Roll";""
"UI-2157";"UI";"PX4TuningComponentCopterRate";"Overall Multiplier (MC_ROLLRATE_K)";""
"UI-2158";"UI";"PX4TuningComponentCopterRate";"Multiplier for P, I and D gains: increase for more responsiveness, reduce if the rates overshoot (and increasing D does not help).";""
"UI-2159";"UI";"PX4TuningComponentCopterRate";"Differential Gain (MC_ROLLRATE_D)";""
"UI-2160";"UI";"PX4TuningComponentCopterRate";"Damping: increase to reduce overshoots and oscillations, but not higher than really needed.";""
"UI-2161";"UI";"PX4TuningComponentCopterRate";"Integral Gain (MC_ROLLRATE_I)";""
"UI-2162";"UI";"PX4TuningComponentCopterRate";"Generally does not need much adjustment, reduce this when seeing slow oscillations.";""
"UI-2163";"UI";"PX4TuningComponentCopterRate";"Pitch";""
"UI-2164";"UI";"PX4TuningComponentCopterRate";"Overall Multiplier (MC_PITCHRATE_K)";""
"UI-2165";"UI";"PX4TuningComponentCopterRate";"Differential Gain (MC_PITCHRATE_D)";""
"UI-2166";"UI";"PX4TuningComponentCopterRate";"Integral Gain (MC_PITCHRATE_I)";""
"UI-2167";"UI";"PX4TuningComponentCopterRate";"Yaw";""
"UI-2168";"UI";"PX4TuningComponentCopterRate";"Overall Multiplier (MC_YAWRATE_K)";""
"UI-2169";"UI";"PX4TuningComponentCopterRate";"Integral Gain (MC_YAWRATE_I)";""
"UI-2170";"UI";"PX4TuningComponentCopterVelocity";"Position control mode (set this to 'simple' during tuning):";""
"UI-2171";"UI";"PX4TuningComponentCopterVelocity";"Horizontal";""
"UI-2172";"UI";"PX4TuningComponentCopterVelocity";"Horizontal (Y direction, sidewards)";""
"UI-2173";"UI";"PX4TuningComponentCopterVelocity";"Proportional gain (MPC_XY_VEL_P_ACC)";""
"UI-2174";"UI";"PX4TuningComponentCopterVelocity";"Increase for more responsiveness, reduce if the velocity overshoots (and increasing D does not help).";""
"UI-2175";"UI";"PX4TuningComponentCopterVelocity";"Integral gain (MPC_XY_VEL_I_ACC)";""
"UI-2176";"UI";"PX4TuningComponentCopterVelocity";"Increase to reduce steady-state error (e.g. wind)";""
"UI-2177";"UI";"PX4TuningComponentCopterVelocity";"Differential gain (MPC_XY_VEL_D_ACC)";""
"UI-2178";"UI";"PX4TuningComponentCopterVelocity";"Damping: increase to reduce overshoots and oscillations, but not higher than really needed.";""
"UI-2179";"UI";"PX4TuningComponentCopterVelocity";"Vertical";""
"UI-2180";"UI";"PX4TuningComponentCopterVelocity";"Proportional gain (MPC_Z_VEL_P_ACC)";""
"UI-2181";"UI";"PX4TuningComponentCopterVelocity";"Integral gain (MPC_Z_VEL_I_ACC)";""
"UI-2182";"UI";"PX4TuningComponentCopterVelocity";"Increase to reduce steady-state error";""
"UI-2183";"UI";"PX4TuningComponentCopterVelocity";"Differential gain (MPC_Z_VEL_D_ACC)";""
"UI-2184";"UI";"PX4TuningComponentPlaneAll";"Rate Controller";""
"UI-2185";"UI";"PX4TuningComponentPlaneAttitude";"Roll";""
"UI-2186";"UI";"PX4TuningComponentPlaneAttitude";"Time constant (FW_R_TC)";""
"UI-2187";"UI";"PX4TuningComponentPlaneAttitude";"The latency between a roll step input and the achieved setpoint (inverse to a P gain)";""
"UI-2188";"UI";"PX4TuningComponentPlaneAttitude";"Pitch";""
"UI-2189";"UI";"PX4TuningComponentPlaneAttitude";"Time Constant (FW_P_TC)";""
"UI-2190";"UI";"PX4TuningComponentPlaneAttitude";"The latency between a pitch step input and the achieved setpoint (inverse to a P gain)";""
"UI-2191";"UI";"PX4TuningComponentPlaneRate";"Roll";""
"UI-2192";"UI";"PX4TuningComponentPlaneRate";"Porportional gain (FW_RR_P)";""
"UI-2193";"UI";"PX4TuningComponentPlaneRate";"Porportional gain.";""
"UI-2194";"UI";"PX4TuningComponentPlaneRate";"Differential Gain (FW_RR_D)";""
"UI-2195";"UI";"PX4TuningComponentPlaneRate";"Damping: increase to reduce overshoots and oscillations, but not higher than really needed.";""
"UI-2196";"UI";"PX4TuningComponentPlaneRate";"Integral Gain (FW_RR_I)";""
"UI-2197";"UI";"PX4TuningComponentPlaneRate";"Generally does not need much adjustment, reduce this when seeing slow oscillations.";""
"UI-2198";"UI";"PX4TuningComponentPlaneRate";"Feedforward Gain (FW_RR_FF)";""
"UI-2199";"UI";"PX4TuningComponentPlaneRate";"Feedforward gused to compensate for aerodynamic damping.";""
"UI-2200";"UI";"PX4TuningComponentPlaneRate";"Pitch";""
"UI-2201";"UI";"PX4TuningComponentPlaneRate";"Porportional Gain (FW_PR_P)";""
"UI-2202";"UI";"PX4TuningComponentPlaneRate";"Porportional Gain.";""
"UI-2203";"UI";"PX4TuningComponentPlaneRate";"Differential Gain (FW_PR_D)";""
"UI-2204";"UI";"PX4TuningComponentPlaneRate";"Integral Gain (FW_PR_I)";""
"UI-2205";"UI";"PX4TuningComponentPlaneRate";"Feedforward Gain (FW_PR_FF)";""
"UI-2206";"UI";"PX4TuningComponentPlaneRate";"Yaw";""
"UI-2207";"UI";"PX4TuningComponentPlaneRate";"Porportional Gain (FW_YR_P)";""
"UI-2208";"UI";"PX4TuningComponentPlaneRate";"Integral Gain (FW_YR_D)";""
"UI-2209";"UI";"PX4TuningComponentPlaneRate";"Integral Gain (FW_YR_I)";""
"UI-2210";"UI";"PX4TuningComponentPlaneRate";"Feedforward Gain (FW_YR_FF)";""
"UI-2211";"UI";"PX4TuningComponentPlaneRate";"Roll control to yaw feedforward (FW_RLL_TO_YAW_FF)";""
"UI-2212";"UI";"PX4TuningComponentPlaneRate";"Used to counteract the adverse yaw effect for fixed wings.";""
"UI-2213";"UI";"PX4TuningComponentPlaneTECS";"Altitude & Airspeed";""
"UI-2214";"UI";"PX4TuningComponentPlaneTECS";"Height rate feed forward (FW_T_HRATE_FF)";""
"UI-2215";"UI";"PX4TuningComponentPlaneTECS";"TODO";""
"UI-2216";"UI";"PX4TuningComponentVTOL";"Multirotor";""
"UI-2217";"UI";"ParameterDiffDialog";"Load Parameters";""
"UI-2218";"UI";"ParameterDiffDialog";"The following parameters from the loaded file differ from what is currently set on the Vehicle. Click 'Ok' to update them on the Vehicle.";""
"UI-2219";"UI";"ParameterDiffDialog";"There are no differences between the file loaded and the current settings on the Vehicle.";""
"UI-2220";"UI";"ParameterDiffDialog";"Comp ID";""
"UI-2221";"UI";"ParameterDiffDialog";"Name";""
"UI-2222";"UI";"ParameterDiffDialog";"File";""
"UI-2223";"UI";"ParameterDiffDialog";"Vehicle";""
"UI-2224";"UI";"ParameterDiffDialog";"N/A";""
"UI-2225";"UI";"ParameterEditor";"Clear";""
"UI-2226";"UI";"ParameterEditor";"Show modified only";""
"UI-2227";"UI";"ParameterEditor";"Tools";""
"UI-2228";"UI";"ParameterEditor";"Refresh";""
"UI-2229";"UI";"ParameterEditor";"Reset all to firmware's defaults";""
"UI-2230";"UI";"ParameterEditor";"Reset All";""
"UI-2231";"UI";"ParameterEditor";"Reset to vehicle's configuration defaults";""
"UI-2232";"UI";"ParameterEditor";"Load Parameters";""
"UI-2233";"UI";"ParameterEditor";"Save to file...";""
"UI-2234";"UI";"ParameterEditor";"Save Parameters";""
"UI-2235";"UI";"ParameterEditor";"Clear all RC to Param";""
"UI-2236";"UI";"ParameterEditor";"All Files (*)";""
"UI-2237";"UI";"ParameterEditor";"Search";""
"UI-2238";"UI";"ParameterEditor";"Select Reset to reset all parameters to their defaults.

Note that this will also completely reset everything, including UAVCAN nodes, all vehicle settings, setup and calibrations.";""
"UI-2239";"UI";"ParameterEditor";"Load from file for review...";""
"UI-2240";"UI";"ParameterEditor";"Reboot Vehicle";""
"UI-2241";"UI";"ParameterEditor";"Parameter Files (*.%1)";""
"UI-2242";"UI";"ParameterEditor";"Select Reset to reset all parameters to the vehicle's configuration defaults.";""
"UI-2243";"UI";"ParameterEditor";"Select Ok to reboot vehicle.";""
"UI-2244";"UI";"ParameterEditorController";"Unable to create file: %1";""
"UI-2245";"UI";"ParameterEditorController";"Unable to open file: %1";""
"UI-2246";"UI";"ParameterEditorDialog";"Reset To Default";""
"UI-2247";"UI";"ParameterEditorDialog";"Min: ";""
"UI-2248";"UI";"ParameterEditorDialog";"Max: ";""
"UI-2249";"UI";"ParameterEditorDialog";"Default: ";""
"UI-2250";"UI";"ParameterEditorDialog";"Value Editor";""
"UI-2251";"UI";"ParameterEditorDialog";"Vehicle reboot required after change";""
"UI-2252";"UI";"ParameterEditorDialog";"Application restart required after change";""
"UI-2253";"UI";"ParameterEditorDialog";"Warning: Modifying values while vehicle is in flight can lead to vehicle instability and possible vehicle loss. ";""
"UI-2254";"UI";"ParameterEditorDialog";"Make sure you know what you are doing and double-check your values before Save!";""
"UI-2255";"UI";"ParameterEditorDialog";"Force save (dangerous!)";""
"UI-2256";"UI";"ParameterEditorDialog";"Advanced settings";""
"UI-2257";"UI";"ParameterEditorDialog";"Manual Entry";""
"UI-2258";"UI";"ParameterEditorDialog";"Set RC to Param";""
"UI-2259";"UI";"ParameterManager";"Parameter write failed: veh:%1 comp:%2 param:%3";""
"UI-2260";"UI";"ParameterManager";"Parameter read failed: veh:%1 comp:%2 param:%3";""
"UI-2261";"UI";"ParameterManager";"Parameter cache CRC match failed";""
"UI-2262";"UI";"ParameterManager";"Parameters not loaded since they are not currently on the vehicle: %1
";""
"UI-2263";"UI";"ParameterManager";"Parameters not loaded due to type mismatch: %1";""
"UI-2264";"UI";"ParameterManager";"%1 was unable to retrieve the full set of parameters from vehicle %2. This will cause %1 to be unable to display its full user interface. If you are using modified firmware, you may need to resolve any vehicle startup errors to resolve the issue. If you are using standard firmware, you may need to upgrade to a newer version to resolve the issue.";""
"UI-2265";"UI";"ParameterManager";"Vehicle %1 did not respond to request for parameters. This will cause %2 to be unable to display its full user interface.";""
"UI-2266";"UI";"PhotoVideoControl";"Camera Tracking";""
"UI-2267";"UI";"PhotoVideoControl";"Free Space: ";""
"UI-2268";"UI";"PhotoVideoControl";"Zoom";""
"UI-2269";"UI";"PhotoVideoControl";"Battery: ";""
"UI-2270";"UI";"PhotoVideoControl";"Settings";""
